ID2330602042Z;205,87
LC5562860082O;340,15
LT5228211916N;902,58
RB3789527172V;810,18
LP5874251763Q;874,09
ED8040860008M;862,93
RQ7785637564O;238,12
VQ5999848794M;40,60
NN3079516465W;261,78
AT7576101516F;393,94
CF5037796608A;836,30
SN0989666022H;567,78
ZE1045466417B;943,05
SQ4771338807B;728,40
AP6871514735Y;145,29
LT9949712220D;68,29
SP6287944053F;779,06
FL5799599957W;763,25
CH4660221759I;244,78
IK6386227224Y;149,53
XQ5455123192D;910,66
BK9440707612S;656,90
SN1118242846P;577,79
PH4936774096E;324,46
XF2292395071D;129,31
HU7120484745L;507,70
CJ5082764300W;803,23
MX2719826698Q;116,08
ZR6378418349Z;149,74
YA8005917377A;630,46
AI8736659502C;650,80
TD3698737495N;306,08
ZB1378429718D;205,80
XP9247604196R;281,20
RQ4698851048K;989,16
WP9312159844R;908,00
NU9309952279C;279,91
QB6430409777C;123,06
JN3793758070A;506,46
VU9089971202R;165,12
QJ2312626164F;979,12
PM6089731085P;222,97
AN0487950463M;392,47
TJ5038415380K;446,29
SW7841797179E;586,97
AH4791470224S;206,65
QF8912090272P;147,71
ZU7519386337Q;758,35
RR5566926182I;887,50
PC9172075264U;842,01
IS9123125366O;56,31
HJ8087703965I;803,20
XV8494233055W;49,65
UG7943248402J;745,93
KS6253138603W;532,23
BM4651204821R;238,63
IH9644927013Q;646,47
RV9365705651U;990,49
RA1211940066A;776,87
VU2131859636E;555,64
GD1304444037K;241,27
HJ4183277050S;301,68
MS2426841226V;703,47
IY7361740480X;830,56
CE0570525190P;77,99
WF1767107335H;59,92
IR4608649882E;958,73
EZ6280894043N;358,15
IC8580417192E;328,44
EP7209616190H;256,02
ON1566777097X;419,15
UI8307151957Q;269,52
QU5614515120T;888,92
KA4129941953E;776,04
YG3642140030Z;943,83
WO9408496346I;493,29
IE3153424826Z;792,63
DD4311405512O;853,92
BP7498757105K;251,05
SO4718749032K;556,29
MA2684207167W;60,60
AV6371383020S;774,16
LY9297299346K;166,09
WS1812735852E;136,35
TX9661807762Y;16,10
KZ2252058311R;364,58
PL1945264820G;380,34
TK1344926977B;972,54
HS6616840879H;956,58
HQ8783763233V;447,50
BI5858228965G;904,47
AR0402681468F;337,48
AM8614820809I;242,61
ON9416425406D;68,97
VO6081227245H;875,51
HT9103241786I;293,29
BB6950900379O;630,56
XP3723910605U;922,38
FT8203770702Y;601,54
XY4123998977R;423,95
JQ0466885746E;381,77
HL1471801228D;815,68
UV0823099436Y;155,80
UV1336288379E;407,13
GQ2457800342G;678,89
LV5337784000G;791,89
WC9981877220E;655,83
UO0418463897Y;906,93
LW8844425666Z;523,18
CS5089759185Z;237,26
MT9415601826R;138,62
HX3743734203R;724,56
GI5878567059Q;880,40
WO7389929020V;24,61
AW5742979226I;294,21
MC9084090234X;805,99
EU2443852706X;27,89
KK4513708743D;623,17
XI1458470330E;987,97
DB6990593684W;228,85
FS5949247406H;162,58
WI3374087674F;205,74
QF6164217332H;26,39
MF5855677976Y;374,93
XJ5505446819H;119,13
JE7866890687F;357,80
WS3997656167L;868,82
GW0978098322D;807,06
ME7414067979A;983,70
NC8138352307E;654,11
EB6387611550C;991,07
QG3248617634Z;542,43
WF4851076261W;446,69
AZ9194746003N;159,05
PY7233289221B;729,69
BW5201526741Y;645,10
MP8775086738L;708,84
SS5379208305V;299,88
KT5354734210Z;162,67
WT9795633594F;735,67
VN4438264049V;58,51
EI3934658106N;214,51
EV0816891120W;926,34
QR2012387923Z;736,79
YY4226421934F;925,77
LU9963160114H;54,65
ES6759389532G;328,50
AP2636206015J;80,35
QK6101277332P;850,61
GL0706080533P;355,47
ZW1791107177S;784,08
QG7610895996C;984,93
PJ8283366580D;288,03
MV2454504944X;479,53
OA8654767082G;373,18
FN1416591998M;226,74
FK4054821594J;928,27
TW6988160968J;158,22
AG8987073769X;539,36
WT4173489132Q;260,00
OZ4768044810X;656,78
DA4677763951G;535,74
MI0373138316A;390,47
NW4620384118L;285,23
QC8290278436R;531,82
QS1944429710N;832,20
TS2247141647P;885,74
YX7251572893L;135,56
DB1046014575G;938,92
DS4918834157L;549,50
DG9908687385C;847,46
QJ5182893609D;139,92
JC5818586051Z;909,01
LM9700989836R;393,22
OX3925229828G;624,39
VB2264053732J;551,92
TE7417071496U;418,28
YL3588927336I;42,40
YP7749472082W;397,22
QD9097642395X;483,40
NB2289730633X;613,51
OV2325447184O;537,96
YD5975526090U;707,42
AR3694036517H;134,93
LG9243386687V;14,31
ZV7251980452M;935,55
PH9522835172D;75,33
DC3962171788I;285,60
BI6578002064V;182,18
NY7179567385T;361,98
TH5948173383K;857,10
FR2136022254R;349,98
GD8138288219A;793,56
TE3829566224T;733,04
FV8291915739L;376,43
EF8504832623C;324,45
GY1972003581H;332,40
JZ5808807796G;442,95
US0759201411F;375,50
NP8052440981J;571,55
IP0494688256H;64,54
SC1786633169O;131,19
KS4408953439U;454,29
EE8612602799Y;214,47
KA1290769932Q;997,13
TO8250830060R;28,51
KH1845200644G;249,75
IN0876957747C;977,04
EY5257431787D;799,20
QA6878430928V;315,65
HJ2891858636P;499,69
LD6014225649X;748,25
VF8573221870Q;300,58
SJ1855320362F;976,16
MU8575666980K;340,40
VS7007172715B;592,90
PE6993982905M;916,12
WF1738307367I;676,99
OD2397370880A;404,28
OS4667268210E;888,39
FJ2473039500J;831,47
JL7540412082Q;989,81
MS6395650202B;717,44
CR6234613108F;152,26
PU1943067928Q;778,59
TM0089766573C;384,21
HF9098861271P;275,34
TP7269253271I;321,19
KF1807273016H;353,33
AD2206213211G;749,95
PV1895343885Y;615,81
NC7525211689R;154,02
TR2626592867G;622,34
VO8030444630F;431,22
PK1345054891Z;847,47
SF1756018213R;784,94
UM1406974032U;144,87
XK4971694894A;905,36
SS1981311627L;800,14
RO6742042888P;774,26
SM9629584717O;204,30
WS6008393606U;593,57
WA6273927264A;940,97
XO2788901809P;525,84
HH7193188521O;328,91
BH7731417781R;912,26
TC8377281292T;971,49
ED2592217835M;813,19
BS7266269448I;82,94
TM7537917883O;503,17
GP7882067285D;158,82
ZX5774768015A;25,31
HO5204387980T;220,61
JF7557647735H;706,39
YN7748974051Q;134,37
GN4448847878Q;639,13
YN3943341840I;523,60
XA5497809715W;401,72
SZ4991302116S;465,89
FE7660095830B;677,29
KQ3561068634U;827,50
RP2462715105Q;722,15
IU7580976274F;845,13
NM8718581535R;165,42
WD1872979331W;356,84
NO4803956001K;576,84
UA6096499417I;387,81
XM7268838791R;993,74
XP4349793311K;728,54
NW4609762900T;702,19
NT7838025992S;908,37
QC3538069967T;895,72
PO5482303556H;858,50
LR3598445502D;660,68
RV6544090046G;247,96
AS4482310379Q;333,59
VM8141032566D;919,90
TX2828671314D;824,66
MM5383187134M;561,43
AU8200001566D;773,34
GS4008779804O;176,90
GI4004222490N;318,99
NE6768377770W;738,44
QE7725372579U;746,83
WC4410842615W;542,93
XE7018113076D;881,43
MK1233963914Q;942,18
VH5725992246H;417,94
VW9494988276R;260,15
JR3024537055W;486,98
RC4939254691D;985,04
WH9735161217O;889,60
WR8816067559B;8,26
WS1867934816X;207,69
AP2481697027L;906,35
SA6429886951D;98,50
NS8535597876E;386,22
PW4384668225W;62,85
NH0212504123D;976,27
CY2215133851C;33,42
IN4268362143U;995,59
UF1716282117X;517,33
GQ5430596687R;935,44
RW6877560935Q;170,82
YR7752001013J;23,79
QT2698205652G;372,97
MH3123125582T;780,46
YU6772506799J;268,34
MF1512610688D;803,86
HT3143953300Z;859,86
EK9326215524F;380,35
DP7872703103L;264,64
YU5525240083B;527,44
FC8392093495N;506,34
QP0608319667X;297,89
TZ2961991296C;522,79
TZ0523854923P;204,39
VB6412120233V;504,26
HR1121645719Y;44,39
KS7901009428Y;62,34
MZ0812750877O;470,39
ZU2539808950R;417,70
DX6276246642L;363,22
RX8278022246Q;579,88
VB3683397670O;162,91
MA6197252974S;110,97
PE4563279429V;980,42
VZ6038993009L;67,67
WW0948099438J;457,67
WE4189915650I;585,40
HW4391720131X;560,36
SM2310512307B;857,95
JR4951005367J;243,57
TD8527012352X;645,53
IM3343790209S;737,23
NQ6700104245R;857,98
JK0357101263A;276,90
IN3083816522B;505,05
PW7001378652L;363,56
TC0156805162U;842,78
FQ1569037530R;819,12
IS8370659491V;918,28
WB8150573047T;694,64
VZ0154322545C;695,36
TY0045245900E;365,87
KW5443368264I;220,77
FF2146382228F;745,94
VL5550934536W;289,36
QL5050110164X;221,14
NJ9500796908U;544,76
MO8631176179S;400,67
OV4067925596U;342,56
TD6945547504E;679,33
QY6707138045V;473,46
KQ4955208622N;295,28
SP1266617341O;221,84
KJ3322507350G;144,94
KO3506583072I;886,97
ZZ8473809349P;789,44
KV6733148127Z;759,49
OA9656608602Y;927,37
SQ2808593310P;81,98
BX5764079845J;882,09
US1399720751G;79,12
DY6009469945M;903,22
FH9451849663E;870,48
EH6249007413C;400,29
NJ8190529016F;610,46
UL4717726679K;634,79
TC1901138010H;644,48
AC3894052730B;532,42
TU5745447940H;272,11
UW8042663705A;87,20
XU6302099799A;394,32
ZI3151511815W;982,92
YP7179262616M;912,00
WY5305695519A;388,80
BP6191547229B;931,70
BS7169110767A;676,51
PC7204203651X;583,02
JW9505374069S;763,11
ME9483561663P;338,20
IF7967784800I;643,07
MT9344232392T;833,50
RX4936615559E;625,88
SE9366054491Q;358,79
ID9197220161R;406,30
TH0332181830M;102,37
ZF4844678710D;858,78
NN5467639486V;543,90
ME1553130239Y;156,94
EX2778939448W;718,32
RG5080019797S;550,21
RU1019012995U;734,86
KB8146788639Z;677,57
CD1326524042Z;813,23
ZE1984056091B;655,59
AP0909707910B;184,17
AH3785371612I;77,78
DB2562027103H;559,06
VX8966839835T;592,05
CK8606206585Y;91,73
KS7449150303W;288,31
ES8255067089T;84,72
VN5555155462S;383,73
YE4503006870S;904,51
MV4564330404B;147,15
RH3723667176F;941,80
JF8544000296W;579,07
WI7541179105E;543,70
YA5043919054X;897,23
SC9284271804N;756,29
NX5103514498H;958,94
YG6539095770N;357,31
BN6623231154Y;347,15
FX0003953607P;800,17
FT7710104140Z;931,41
AH2728622758R;400,52
UT3678894968Y;398,19
KP8464660131Z;814,31
PE5636704521L;552,76
ZM1079949996C;313,91
QC3953797159B;137,35
BO5044444473W;424,51
XG2753377537B;581,95
IF7132495747G;248,85
DL3203030603O;203,33
ZW2532089605Q;98,17
ED6516460926M;931,55
GY2210006225Y;548,18
UW8381855236I;545,08
JH1543095596S;343,11
EP7042663655L;782,81
LA7915870669X;400,25
MO4695052364D;757,28
JE4474740858V;880,14
LM9249999406U;891,44
FC7743701778A;894,77
GT4960099094Q;103,34
ZM4658511348Y;109,78
AG0886430845E;186,71
YH7248505381O;64,56
GO1368777453I;824,43
QP3382935995X;289,28
BK3910172848E;612,14
QB0600254298X;537,53
ZW3180273946H;770,46
XZ1133788616P;97,61
BQ5861207057D;277,00
IL2223084440M;887,03
QV3868838679J;289,52
LY9917922614M;397,89
HR3517825013R;322,20
YL7926592301N;180,94
MZ7779407796E;652,96
HX7336462524Y;750,90
RH3038354821A;788,66
ZI1152620563W;624,99
KR5161464292Q;787,53
PP1944872827N;318,37
GG9461171129S;851,60
PA5994448683U;80,16
AK6949025006G;266,37
JN3007417188F;770,89
MR7605705968B;188,67
TK1296372624I;994,19
UE3099771011F;237,45
GR5451889258E;114,89
XH4071059202L;755,28
JM7852751293H;982,82
GD7874127199Z;970,33
HU5857636211M;719,92
DS4380399601A;721,81
AQ5080420976J;950,89
IE0115575182H;897,31
BV6235401622Y;828,92
TJ8260841267V;254,88
EP0631126966B;166,21
MZ6960647108P;886,45
EM6901620832M;878,01
UG4155149084C;127,28
GV2083612695H;964,89
OI9670106160Y;733,68
DP0135269478S;411,72
MS2516442076J;65,41
RJ6314615187C;376,08
TR1326639755D;141,09
HM5924520958M;566,70
PU8704364394I;331,70
EU0310341976H;957,07
QQ7796646069N;406,60
IS6669404806A;993,13
YD7918543566S;312,50
QD5518421707Y;702,10
PH5460549844Q;74,05
KT7927226480A;680,91
MB2818823752J;34,02
MU9727239739L;929,16
RC5108636745U;974,21
GD3454294666G;740,28
UA0345089656P;896,62
MM5878788051T;663,69
AO2653869294Q;74,88
JJ6486757465Q;709,46
DP8042008793G;168,21
SD5754522397O;305,25
AJ4778980909H;388,70
CS5660300716P;679,64
VY9976818110A;677,83
TP4086876485H;684,15
XF8824749602W;473,19
CO9652523014N;910,89
OZ7724269740N;553,42
IL4310144758I;269,41
YQ1311198011O;788,92
QA7692385118B;441,04
BK9968253939I;859,84
HV4641179530O;381,40
WU0873669044Y;428,89
SG0067280586N;26,67
TN4236294416E;595,89
RX0797135259U;446,10
GE3818686573W;594,71
HG8039129253G;427,37
NE7184157898E;688,55
ZX7972823506K;740,82
KR4372257991T;760,14
PM1590470508L;722,10
QR6004299755X;712,70
XD1939997560B;693,76
SS1316532523C;330,05
MD0123356523S;461,88
ZR0779223241Q;848,18
OT0585264290Y;657,90
OM6058051919A;976,62
ZU3035501814H;86,37
FJ5300441934I;751,46
BS9290060746R;585,67
LQ7904878338V;402,13
LW7243905129R;665,77
YH7100294356M;743,76
XY7904289589X;451,05
YY0932197359H;450,49
PL7365593753Z;920,07
VK0111005703D;900,22
CY2541081640R;68,96
OK8409301924C;61,92
OR5000025541B;101,96
GA8900497782Z;506,04
YP9140811565I;244,31
JS9760081143B;794,21
WL5048354345E;288,41
GJ2635999549P;2,69
CP9871532694I;557,04
CG7459736207M;904,62
CA7830728836K;28,15
TE7856269838N;805,25
UN1226173123Z;508,12
BO1641221329S;228,77
OS4434297040I;742,82
YC9925016447C;551,01
UB2644833275S;30,06
UO7836898367I;144,41
OH2460280701S;901,72
TL3086205874J;701,91
AB8037180195E;148,75
AN3145629266J;349,40
MT3629632454Q;819,93
RN5808082898I;671,93
LU4600010380F;87,44
OH1794851695P;857,63
LT2440849581K;793,63
RI3028374861V;166,15
YG3129367321Y;427,81
AB7680602563I;545,43
QS7876850956P;982,93
WX6847204498Q;78,27
FE5136796148Z;824,25
WQ1872141685V;944,95
EG5504317000Y;17,97
ZO3167788340G;269,75
VM8074763390U;812,81
MH0796541592K;13,69
ZL6735726180X;330,11
DK0228579118P;561,14
GY2846753808I;257,48
PI1271654317G;993,44
SF4501356243J;780,61
AJ3974970512Z;406,48
KR2669931547F;29,54
VL5652005123B;910,01
LT0995334561P;742,18
YC9718820334M;917,65
MJ3191618880K;380,39
AC5129218424L;368,64
RG0547789464J;980,97
BU5862437423T;350,78
FI7043160009M;360,66
FF1565788215K;823,53
QS6989972041R;42,38
WM0824368593C;990,49
QN4642074092D;121,88
GH9383322662E;203,65
SA7181853233R;241,57
RA9848752961F;785,48
ZA6757377198M;653,71
KZ6707409312Y;518,68
FU4096208001N;976,19
HU7928781634Z;705,94
VG3252985109M;337,54
TS1942785368R;941,26
WW3084648729M;300,34
IW5456312199I;996,50
LI5049741123V;172,01
VD0873918733L;311,84
EM3746957124B;903,26
JJ3044733329S;617,41
GR6671718824G;411,23
IX5799566711P;844,70
DG7299113456P;628,91
CA4910476313C;299,89
XE1080313953I;439,62
OZ6955076550C;798,00
ME1280873647V;440,07
UN5776545994H;868,42
LK4402106699R;824,58
GS0660355647K;851,71
AO1617703442N;555,27
SJ5272361861R;75,83
CD5702004468W;157,71
OQ1268401574A;992,34
MH3732395192S;180,19
TF0690493036B;958,83
NG8821237512P;681,94
FY7983192409P;743,71
SN6778779850Y;656,32
TG9264087778T;816,05
UH3352727177Z;807,97
DS1446625349G;241,81
ES6527944530K;964,06
NT5110045499P;923,26
EF8660291133U;903,04
QH6469318764Y;429,01
KA3225119701A;758,00
WB3479202569J;743,48
RK1319441140P;358,16
PT1422467453X;519,39
JG4069809475V;407,53
XM1632495916E;457,30
DF5382405306N;433,64
VG4418098144O;793,88
XS2523488304C;587,82
BA7645833210U;764,76
AX7258831600R;890,08
EZ1781776349G;684,11
RE6150841224U;54,49
EQ0793762412W;19,10
LS7996298486C;584,48
LR2390685998W;255,45
HH1841073690O;80,29
EM4790401293E;564,69
MQ4243835604U;260,87
YA2241401285B;135,67
LT1751114228E;570,16
MI5518269642V;718,35
MH9590242761Y;438,67
ZD6676514998L;5,80
CQ2808168522O;447,31
WX4119018374L;363,13
JC9748938839F;571,68
UV4903436416W;99,41
OY3150609617R;723,62
QA7378716269F;718,00
KN1033954441S;626,34
EX6023905435H;806,79
QP5711752930L;143,11
FB8767915443A;254,51
SC3849706970C;721,46
ZU2522395664O;205,65
MQ1570681908O;82,77
NF9984633899N;649,13
SE7808846927R;508,52
EV6672654358S;519,69
SE8956180035D;600,90
ZD6993901806Y;409,20
NL9018993514S;422,25
ZV9258953246I;665,25
CK4120607120D;927,39
EI5323109149O;666,70
EZ7743721425E;966,01
WZ7628429335R;318,95
ZS4844620304E;317,24
PS1906214408T;961,97
LM4367047273P;315,66
CD9199803679M;396,67
XE2551755498U;163,31
HO6689690096D;990,84
YH4637715464V;824,58
GU7999767862C;653,05
ST4225917469K;372,31
ZY1905523435I;138,98
BT7308988639V;304,63
WJ5930864562Q;354,97
SD1728103932R;942,23
RS4637074384H;913,96
DY6919989782S;698,70
ZK6574588310I;82,41
HE7161466255L;535,66
EI2367353280J;873,87
LS1161139479N;349,78
NE1426399812R;417,55
AI1415342049H;,13
QK4421365914H;121,01
WA3221940883E;181,19
LP6208992545X;897,89
PU9872688710N;69,79
OZ5086488306U;106,75
NU6983262317X;100,01
OK0639857911W;555,27
KD0020792797J;3,34
HB8390987454F;241,13
GP5419757695D;273,32
EG5102159343P;182,53
YN7783595652N;520,28
AD5348306386V;770,90
GF4527011019Q;532,16
WQ7478792782K;631,07
CR5642596320D;271,18
TM7805102051W;774,03
EM2870148266B;671,36
IB5497455968W;439,30
TO1257518289V;361,40
KS2836018975J;93,25
JB6536861236J;934,44
DL4434235716R;560,97
UT1801374263P;571,64
KF6898140796U;196,29
VS3210048549I;239,65
CW3242800658A;495,66
SO2215356562I;822,46
AR9702230639B;144,86
AO9189505072H;971,72
GO9537194125Q;171,29
SW6036945724P;138,35
DD6059371833K;969,46
OO1496378334G;634,08
HB7953784440I;508,38
TZ9668816031A;641,80
CK0930536752S;728,82
QQ5000407178F;706,92
EQ2792726999L;572,12
IB9700973263C;522,49
JL7278049781V;904,25
ZB3147570229Y;217,14
SL5610061628X;241,46
OI2133743200G;323,64
JD1775748967U;376,65
UA7693011758E;982,92
KG5388149636I;112,74
MX2660282372A;150,61
BI2555539917F;854,07
TH4448766383G;763,53
QV0587543037B;771,42
QZ9199102372J;812,42
UT4693023257T;725,26
UE6436299275V;461,64
VB8617507938R;452,89
HJ2569138701P;964,77
IL7188317503Y;816,96
JK1499517068T;754,50
AF8355958355O;631,28
WL3640105813I;500,31
UE5033166974G;900,65
CB5721863428M;657,14
MP0333678656V;723,14
ZG5633318953R;838,13
JB5438463495K;769,42
UM4373059177R;813,12
VS6659065681J;673,14
OY3565726164I;805,29
ON4732865564D;553,03
EP6067190896Z;594,45
AK6642279068Q;219,94
MJ1879845671U;557,61
YO4343222763I;823,31
LF2436776603U;422,75
JG2005769828O;942,63
TE1264872618C;397,33
WL2672475113U;769,06
LQ6145439033T;761,22
AL7770197567K;904,73
RM5571543778W;160,13
FC7621306208F;566,86
YT2271179419W;245,80
EC9661231778E;658,74
RR5140516798C;703,68
KP4212474544H;472,04
RN4909018483G;317,18
XM3006309240K;294,04
CC1755554748U;640,52
HC3376890046X;667,89
SG8979803014M;793,22
OC3716340458U;921,08
AQ3946958972T;330,76
KU2232178102T;35,67
QC9808258282R;385,90
JM0240024538M;50,31
EF0723993509T;62,99
VK6485086712C;154,63
UC0955531871U;229,07
KG0856676974K;441,57
NE5942797323L;263,64
ET5337568969R;831,46
OB5467553299P;371,40
AX0425361684T;848,42
UZ0178526513B;106,70
JJ2905265915H;239,70
CD4736756526H;600,02
VF1976795558X;861,00
VV7390832565X;566,66
KK7882859312W;7,24
IQ8740155084E;765,28
NO6781943076K;981,92
BK0848524083K;877,66
AB2402067928P;535,61
BF0042513978O;995,58
YE6695450520C;634,09
YP5913669816D;953,66
CO8707568562V;200,59
QQ3553328010L;399,55
DM5033783717O;190,90
TR1854634441K;895,71
XW0395149189T;406,63
KC1395418515P;534,28
OO2916668471X;173,57
IC8710675952B;367,13
WO0488209514A;15,22
QL2458295115Q;25,68
IC8789575736D;422,04
OE1396920905K;377,70
LD8963558499S;946,89
IK6711647272I;906,68
YP8110156267O;138,89
NT1702655438H;704,31
XD5280174511G;360,63
GX7995078423R;869,38
BB2995141350Z;371,19
JC8963749153J;939,31
VF4117632465N;622,07
AR5041454018J;231,12
BE6848304222M;222,12
SM5546092847Y;887,93
LG7447397666F;945,60
RW6345887905S;322,20
LZ1752176610G;193,02
HU5942495373T;245,03
QM0227370941W;615,63
BE4222294480D;919,58
TG8721253705P;997,48
KY0820036149H;114,53
JT3500003189C;828,53
IK3463680620S;953,23
EP9768718522L;956,60
KA0731537938N;505,74
SH8676656504X;234,23
UC4759819976G;376,65
CT1143994556F;955,33
HB1283408476C;738,48
RF5854362281D;991,03
IW2982252283N;675,02
RW6273265307M;121,68
CM8105957933M;975,70
SZ9181600818J;675,18
QN8804990728F;308,64
AW5774280300L;486,44
EC7649553358U;241,94
GM1431788888L;230,09
QX6571310578J;600,35
UA8052693314P;588,95
RN3989917025P;214,49
YW1626644107E;214,02
XH5654052589D;268,85
WU4801536655J;497,71
XJ4374454082E;934,35
ZJ0155538172M;223,18
OO4135732234E;440,42
KF6213327854F;203,88
MJ5999311967U;881,46
YO0247547739R;456,06
WN2150713584P;551,53
XW1784851373L;201,87
JD8465138646W;210,45
HA5134912496A;524,52
BO4046781765I;29,45
KL0437905363G;552,62
ZL8630133253B;46,74
SU2017292129X;14,72
VC0867830215Z;287,41
HT9753767249R;596,96
OF5420009422U;853,83
IG9334177178V;963,29
NA9338211654T;822,70
ZG0227973901G;538,00
SZ3985448441C;840,26
JR9116364488O;123,19
DD9966640368F;812,67
OO4996273426P;28,50
WO3887486237G;113,94
CU0576108986U;168,13
NK0526069719V;956,03
HD9231272479Q;484,59
AW6287508315C;613,19
OM9751367477B;358,30
UC8891568242Q;285,56
ZW5781563468R;214,51
LR0706841277W;820,55
SM3209675455S;697,97
WC4554080786W;376,99
SO4160477707E;866,70
KR6162072705G;327,32
CQ0438871573J;209,86
BB2693726167I;413,51
QY1877466967B;512,61
UL9947287432J;249,46
LL8864407485M;272,80
GO5180803522Q;594,86
JC9523083203W;835,44
SW4932699104N;535,99
WQ8880440005B;938,75
OZ6872699516U;523,12
JU4609141930R;446,63
MH8729486559M;351,39
CP0812828154R;483,25
PI4185886155U;258,28
VO9697882229F;65,15
NE6872838903H;348,23
NM9074794947F;668,15
PV5734374588V;216,60
MR7474342161K;420,44
PG6583371268S;895,67
PD9748339106Z;567,14
OW3219999572H;785,57
LQ1769186675V;25,54
GJ0689760594M;671,58
HA3112968750E;862,32
DG7726416982H;716,25
XL3235786962K;918,10
ZE4467934831N;898,63
KM9494824609N;23,38
UK6933853921L;704,71
GM0731715658G;113,15
RT4041101208N;425,87
ZZ3720185540G;730,89
JD6043942657P;440,96
VY4268225638Y;689,51
NO1152794774A;239,03
UW8406271083Y;888,87
LU3801558932F;511,69
KJ2158348476N;163,97
FA1133176856J;866,81
TO2698027345X;822,72
YA4129038826Y;556,53
YX2151900784N;706,34
LF5927465866D;80,59
JB9228725336O;639,67
MG2246282266L;959,57
FS3306359472P;966,58
JT0300123349E;203,41
MO0558331442U;5,68
HS7101624380R;578,75
JR5939641874K;278,50
FG0449401463Z;789,21
KZ2932067812A;249,53
TS2133721267I;528,18
JU1564496156V;285,69
UI6865602771L;84,74
JP6741163926M;918,59
HO8482389169D;472,30
ZN5438588221C;856,41
IV9503826505B;895,95
SE3510464007M;617,36
NC8147210673B;250,62
FU3607575298X;437,28
XU5224795220S;982,87
AN5921538541D;355,01
HP0137264619U;568,79
CR0532762810E;701,45
UA9235548490G;821,65
NZ3409141077D;5,66
PS2408777199I;78,07
UG8748072692P;626,06
FX7378362317G;929,75
CY8207393948N;594,18
ES1952009138L;267,24
AB2925092950A;105,17
QG7974410974L;281,56
ZB8304737636P;936,54
DD3009259263K;581,97
FL3407286812N;145,29
SZ3499925670L;509,55
YP2833856922T;366,79
EX7418546999C;952,82
GZ1976800830P;402,91
PB7523910812Z;538,39
CT4639213526A;319,30
BM4440038228Z;799,25
DX6903835889X;414,99
IZ7976954638S;628,55
XI2316025172J;118,48
ZX6496388470N;649,69
DQ6500849995J;467,91
XZ1171412342P;554,92
NS0639391984E;880,24
