APELLIDO;FREC. PRIMER APELLIDO;FREC. SEGUNDO APELLIDO
ELIZARI;243;228
BUZNEGO;243;225
CABOS;243;224
TRANCHO;243;224
AHUIR;243;222
REX;243;222
TURU;243;222
NIETO SANDOVAL;243;218
ALIS;243;216
SAGUILLO;243;214
CARNICE;243;213
BONCOMPTE;243;212
VILLON;243;212
SAN FELIX;243;207
OTANO;243;200
CAPAPE;243;197
ARBAT;243;194
CONCEICAO;243;192
ESTRUGO;243;183
MAGALDI;243;169
BEZA;243;164
SAENZ DE URTURI;243;163
MARINI;243;95
DE JONG;243;40
CHAMBERS;243;24
ABDESLAM;242;368
VICTORIANO;242;301
BAUSELA;242;281
MIMOSO;242;281
MASACHE;242;268
ARISPON;242;267
PARAFITA;242;258
LA ORDEN;242;258
CASTERA;242;257
GURTUBAY;242;254
CARDENO;242;253
RUVIRA;242;253
FARRERONS;242;252
MONLLAU;242;246
DE MATIAS;242;245
ZURRIAGA;242;245
SESTAYO;242;244
MOROLLON;242;244
MIELES;242;241
ARRUEGO;242;239
MOGUEL;242;235
RABELL;242;229
ARNAN;242;228
BRANCHADELL;242;228
CHEDA;242;228
DOCON;242;226
FLAQUE;242;225
LOAISA;242;225
FOLLANA;242;224
BOQUE;242;223
JAUDENES;242;219
BALDONEDO;242;218
GUZON;242;218
TABORGA;242;216
FERNANDEZ BAILLO;242;215
ESPEL;242;213
ALLICA;242;209
BOAN;242;205
NERI;242;203
PADIERNA;242;202
ABEAL;242;201
GRIMAU;242;200
ROQUER;242;178
SOPELANA;242;175
MITEV;242;165
FIGUEIRIDO;242;164
CHAMADOIRA;242;163
ASBAI;242;94
FUCHS;242;80
LAKHDAR;242;70
BERG;242;65
BISHOP;242;46
KANOUTE;242;32
BOUAKKA;242;14
DE VARGAS;241;452
SUANCES;241;314
ASANZA;241;290
CAMAZON;241;258
SUELVES;241;255
CORPORAN;241;252
NESPEREIRA;241;245
ANDREA;241;241
CAICOYA;241;230
CHUQUIMARCA;241;228
NIZ;241;225
LLARIO;241;222
ANALUISA;241;220
LARBI;241;219
BOZADA;241;212
MORENO CID;241;212
TOUZON;241;211
BAILACH;241;200
VILADOMAT;241;191
TOURIÑAN;241;184
RESTA;241;183
UCHE;241;154
ANI;241;22
BOUGTIB;241;20
GROZAV;241;8
GRAIÑO;240;289
PONTONES;240;267
CEPRIAN;240;264
IRUZUBIETA;240;254
AÑEL;240;251
ARRAYAS;240;242
BARROETA;240;241
PERETE;240;240
DANA;240;236
RECAJ;240;234
BENACH;240;230
CASTELLTORT;240;224
GRUEIRO;240;220
MONTERREY;240;220
NORNIELLA;240;209
BERGASA;240;204
OUBEL;240;204
DEL NOGAL;240;198
ARZUA;240;195
EDERRA;240;190
ABOAL;240;188
PELLUS;240;177
MARMANEU;240;173
BIKANDI;240;166
AKKOUH;240;54
GHAZI;240;52
SHARIF;240;51
JELLOULI;240;32
MITREA;240;16
MARICA;240;14
SANDRU;240;13
BELIJAR;239;314
SERAROLS;239;310
CORBATON;239;307
ANUNCIBAY;239;276
EIXARCH;239;274
LLETI;239;263
CULLA;239;261
PLANELLAS;239;260
ABAN;239;259
GANAZA;239;259
CUERPO;239;256
SEUBA;239;249
ZANUY;239;249
MONEREO;239;245
TRUYOL;239;243
OGUETA;239;237
PIEDEHIERRO;239;234
PASANTES;239;233
HERNANDIZ;239;231
CALAMA;239;230
JOAN;239;230
MAIRATA;239;230
TIRADOR;239;230
BERNUZ;239;229
VILLAFAFILA;239;228
CAURIN;239;228
MATABUENA;239;214
BASTIAS;239;212
COSCOLIN;239;212
PIEROLA;239;211
GAUCHIA;239;208
REPETTO;239;201
MINER;239;197
SANTIVERI;239;179
COMI;239;175
CARUANA;239;144
JOAO;239;115
SHABBIR;239;..
URQUIAGA;238;315
ALBAS;238;291
ESPINAZO;238;276
FRESNEDO;238;272
GUSANO;238;272
MAJAN;238;270
JAQUES;238;268
ABAITUA;238;263
OROL;238;261
TRONCHO;238;258
PORTOCARRERO;238;255
CEDO;238;254
RITUERTO;238;252
USED;238;251
MAINEZ;238;246
CAÑEQUE;238;234
CARLAVILLA;238;231
INOCENCIO;238;231
MORINIGO;238;227
CARRIEL;238;225
SAMUDIO;238;224
CAMELLO;238;224
DE LA MORA;238;214
DE LA CALZADA;238;211
RABELO;238;208
BOTIN;238;207
RANEDO;238;207
CASCANT;238;206
SORNI;238;204
URGILES;238;202
MITJA;238;202
ANRANGO;238;200
SANCHEZ DE ROJAS;238;200
HERNANI;238;194
DIES;238;192
MUZA;238;185
MOLEIRO;238;174
CAÑIGUERAL;238;166
CHAIR;238;83
GOIA;238;47
AYOUBI;238;45
STEVENSON;238;39
DIEDHIOU;238;36
GHAZARYAN;238;23
MAURIN;237;308
AGUILLO;237;300
LUESMA;237;299
CORACHAN;237;293
PANTIGA;237;288
MONJA;237;268
ICAZA;237;268
MASIDE;237;263
RAJADO;237;262
MASAGUE;237;259
BRAVO DE LAGUNA;237;251
CABAÑA;237;249
LEIZA;237;249
ARAGUETE;237;247
CONTELLES;237;246
BALANZATEGUI;237;244
VIRUEL;237;241
TRO;237;238
RAYAS;237;236
DIAZ REGAÑON;237;231
MIJAN;237;226
RUIZ DE ARBULO;237;223
SALORIO;237;220
ARROITA;237;219
GALOBARDES;237;217
ABURTO;237;214
TELL;237;214
CEBA;237;213
TERRADOS;237;211
OLABE;237;209
ESCAYOLA;237;208
GARCIA PRIETO;237;207
PESET;237;199
CUEZVA;237;195
CASIANO;237;193
CAVALLER;237;190
RENESES;237;179
ITURRATE;237;174
EL HARTI;237;88
ZAID;237;57
HABIBI;237;55
GRIFFIN;237;38
SABBAR;237;34
MAIZI;237;20
CHIOREAN;237;15
PACURAR;237;13
MOH;236;418
CIBRIAN;236;310
CHINCHURRETA;236;281
DOURADO;236;268
AUYANET;236;266
PAIZ;236;264
DE ROA;236;263
PONSETI;236;263
BARALDES;236;262
IZUEL;236;255
CAPAFONS;236;254
PELOCHE;236;252
VISCASILLAS;236;252
AMESTOY;236;250
RAZOLA;236;249
BERENGUERAS;236;235
BARANDELA;236;230
DIAZ PARREÑO;236;230
ORRANTIA;236;230
DE LA MOTA;236;228
GARCIA VAQUERO;236;224
SALVANY;236;224
MOLLEDO;236;223
SAYOL;236;220
YUFERA;236;218
BENDAÑA;236;216
ARROYOS;236;209
BORRA;236;205
TSVETKOV;236;193
CENADOR;236;186
RAIMUNDEZ;236;184
CARRELLAN;236;179
DEL CACHO;236;176
BELAID;236;115
ABDALLAH;236;109
METODIEV;236;106
EL AZIZI;236;75
SELLAMI;236;57
SULLIVAN;236;52
BURNS;236;50
APARECIDA;236;42
SACKO;236;19
BOROBIO;235;301
MOREJUDO;235;299
BOLADERAS;235;299
BUEY;235;294
BRUGADA;235;292
MAMOLAR;235;291
MALLEBRERA;235;283
BONJOCH;235;276
ROTAECHE;235;269
URGELLES;235;265
CHARDI;235;258
CRISTALDO;235;257
PIELLA;235;257
ARDIL;235;250
LLABERIA;235;247
GASTAMINZA;235;245
TORRILLAS;235;244
OBIS;235;238
CHAQUES;235;234
PORRAL;235;222
PALLAROLS;235;220
VELERT;235;219
AMBEL;235;218
PEIRON;235;218
VELAR;235;216
TACON;235;215
LAMBARRI;235;210
TRINDADE;235;210
CEDRUN;235;208
TOBELLA;235;201
IRAVEDRA;235;195
LABERNIA;235;181
CARRA;235;172
KABBA;235;109
LOMBARDI;235;88
KHALLOUFI;235;60
AZOUGAGH;235;55
SUTTON;235;33
STATE;235;5
ICETA;234;321
MASCUÑAN;234;315
BAULO;234;314
CABRELLES;234;310
RIQUEL;234;302
LARIZGOITIA;234;275
GAYANGO;234;253
ESQUERDA;234;247
CABANELLAS;234;245
FALO;234;244
AGUDIN;234;239
SOCUELLAMOS;234;235
CABALLOS;234;233
TONATO;234;232
CAMPIÑA;234;232
ANTAS;234;231
PALAFOX;234;231
REJA;234;231
ACINAS;234;226
AMBROA;234;224
CLAVAIN;234;218
GARCIA DEL CASTILLO;234;216
DE SAA;234;214
PLACENCIA;234;214
CEBRECOS;234;213
CASULLERAS;234;212
CAMPDERROS;234;208
IRAÑETA;234;203
MALON;234;187
VISEDO;234;179
MONTECINOS;234;168
ACITORES;234;163
SAN GREGORIO;234;157
AZAR;234;98
ZARIOUH;234;84
GREGORY;234;56
BORISLAVOV;234;45
HADDADI;234;42
DRIOUICH;234;34
FUENTENEBRO;233;263
BARENYS;233;261
CORTADO;233;253
GEADA;233;244
CORON;233;243
MAJADAS;233;242
MOUGAN;233;238
AYAS;233;233
BRETO;233;232
CIRRE;233;231
BACELO;233;230
ARCIS;233;230
ASUERO;233;226
LLADOSA;233;226
TRAID;233;219
ARAMBURO;233;216
PILLIGUA;233;213
ALFONZO;233;205
GOIG;233;204
CARPE;233;193
MINCHON;233;192
GAINZARAIN;233;152
MATIES;233;126
BOYE;233;96
CHAMI;233;73
DAVIDSON;233;44
STONE;233;37
EL MAJJAOUI;233;34
BOYKO;233;24
BARNA;233;20
DRAGUT;233;14
DOBRA;233;11
CERNAT;233;10
CAPATINA;233;9
VASILACHE;233;8
AMIGOT;232;309
PICAÑOL;232;297
PELUFO;232;287
PUERTOS;232;287
PORTALO;232;282
SERRALLONGA;232;273
ECHAURI;232;261
ALBEA;232;256
MAZUELA;232;256
DIAZ SALAZAR;232;255
PRADILLA;232;254
GRIFOL;232;253
MARFA;232;249
TUÑEZ;232;244
GORT;232;242
PEROGIL;232;242
BONETA;232;241
CECA;232;241
GARCIA MASCARAQUE;232;236
ROSQUETE;232;236
ELGUEA;232;229
POLVOROSA;232;221
FOLQUE;232;219
GONFAUS;232;217
CAMPANER;232;214
DIAZ CANEJA;232;213
ALTABLE;232;209
MUÑECAS;232;191
LIBRADO;232;187
ESCARRE;232;184
SANCHEZ LAFUENTE;232;183
DE LA GUERRA;232;180
PEDRAYES;232;177
LADERAS;232;169
EGUES;232;160
BALLO;232;152
BOULAHFA;232;59
GASMI;232;59
CARUSO;232;49
SOUIDI;232;43
BICA;232;39
PACHES;231;279
MARGINET;231;260
BRIANSO;231;259
CUELLA;231;253
SUBIRON;231;248
MOMPART;231;246
BUIRA;231;245
TARRE;231;238
GENERELO;231;234
MALAVER;231;232
VILABOY;231;231
HUMET;231;231
CAMPERO;231;224
VILAMITJANA;231;215
RELEA;231;212
HINESTROSA;231;211
GARCIA DE ALBENIZ;231;210
MONTASELL;231;206
TRICAS;231;206
RENILLA;231;204
BAYAS;231;201
GOMEZ ACEBO;231;195
MOROÑO;231;193
MITEVA;231;179
SALICHS;231;167
SICRE;231;115
OLSSON;231;75
HIDA;231;66
HADDOUCHI;231;62
NOUR;231;58
LANE;231;29
DICU;231;17
BODNAR;231;15
JIANU;231;12
VILLAREAL;230;366
ASCENSION;230;269
MUÑOZ QUIROS;230;259
ACERETE;230;259
POCERO;230;256
IRURE;230;253
CORTAJARENA;230;252
GINZO;230;249
ARANCETA;230;240
VERDOY;230;239
GARROBO;230;238
QUINCOCES;230;228
ESTURILLO;230;226
LIZAGA;230;217
PUEBLAS;230;215
CABANILLES;230;208
ORTAL;230;208
BUENAGA;230;202
RAURICH;230;192
ANSIO;230;190
DOSUNA;230;188
JARIOD;230;188
AIJON;230;187
UNDA;230;184
REVOLLO;230;181
GARCIA MORALES;230;173
YOUSSEF;230;88
CHADLI;230;66
GENTILE;230;66
ENNAJI;230;65
ZARROUK;230;56
KUZNETSOVA;230;48
PARSONS;230;34
CRISTIAN;230;31
BOROS;230;20
MUSTATA;230;13
KONARE;230;12
ARDELEANU;230;10
APOSTU;230;9
JAREN;229;342
LUENGAS;229;282
ARGANDA;229;277
BENEITE;229;274
SORALUCE;229;269
ANSOLEAGA;229;267
FOLLA;229;253
BADAJOZ;229;252
LOBOS;229;248
OUTES;229;246
FOMBELLA;229;242
CALM;229;240
FRIERA;229;237
ALTOLAGUIRRE;229;236
APODACA;229;233
GOVANTES;229;230
MASIAS;229;230
ALSO;229;228
BAÑOBRE;229;225
RIVARES;229;225
GARULO;229;224
YBAÑEZ;229;224
MONTECINO;229;222
GALEY;229;221
CASEIRO;229;219
GERVAS;229;219
BUFORN;229;214
CONDAL;229;214
CORS;229;214
EQUISOAIN;229;213
SANSALVADOR;229;213
SARRALDE;229;207
ESPINDOLA;229;204
TODO;229;203
LLACA;229;200
BELSUE;229;200
FINEZ;229;198
AMEZQUETA;229;196
PANERA;229;196
PEQUERUL;229;194
GALTES;229;193
SALSE;229;192
EROSTARBE;229;190
PONTI;229;188
TRILLAS;229;186
RIVEROLA;229;181
URZELAI;229;175
TRAMULLAS;229;174
COST;229;167
DE PASCUAL;229;156
ELIZBURU;229;151
BLACK;229;46
OKAFOR;229;42
DAHMOUNI;229;36
BORISLAVOVA;229;34
BORZA;229;28
LAN;229;19
DUMITRIU;229;14
OPRIS;229;13
COVACIU;229;12
VAIDA;229;7
GARASA;228;298
OLAETA;228;284
ESTRAGUES;228;256
BRESCO;228;254
CHABRERA;228;247
OSADO;228;243
GARCIA TALAVERA;228;239
LLAVONA;228;236
ALIAU;228;232
FOSCH;228;232
PUPO;228;232
UBERO;228;231
SAMARRA;228;230
ARAGAY;228;229
MASSIP;228;229
GILER;228;227
GALLOFRE;228;226
BELSO;228;224
CAMELO;228;222
ALUMBREROS;228;220
CABALLERIA;228;220
EITO;228;213
GUSI;228;210
ANELO;228;207
BERICAT;228;207
SAEZ DE IBARRA;228;207
VITON;228;200
TSVETKOVA;228;197
VILLAMERIEL;228;194
LEJARRETA;228;191
VENTAYOL;228;191
GUEZURAGA;228;189
DORDA;228;187
ANASTASIO;228;186
LLIMONA;228;184
ORPI;228;184
MARTIN NIÑO;228;183
SABOGAL;228;177
ZALBIDEA;228;176
SAINZ DE BARANDA;228;175
MARTINEZ DE ALBENIZ;228;174
MARTINEZ DE SAN VICENTE;228;173
HINOSTROZA;228;172
MUIXI;228;161
AZOUZ;228;107
YAHYA;228;96
FELLAH;228;58
MORRISON;228;41
CUNNINGHAM;228;38
SAKHO;228;32
VASILIU;228;17
PADURE;228;12
STEF;228;10
BLAJ;228;5
ALMIRANTE;227;339
LALIENA;227;283
TRONCO;227;275
PALASI;227;272
ALARTE;227;259
CHANIVET;227;255
BENABARRE;227;254
VINARDELL;227;251
LUCERON;227;249
JOGLAR;227;245
BRELL;227;244
COBARRO;227;240
ARIZTIMUÑO;227;231
UZKUDUN;227;229
VILLALPANDO;227;228
VILORIO;227;224
URKIOLA;227;224
REVUELTAS;227;223
OLAY;227;221
RIART;227;216
MADEJON;227;211
CRUJERA;227;211
BAGLIETTO;227;209
PIRO;227;206
ARAKISTAIN;227;203
DAS NEVES;227;195
SORT;227;194
COMENGE;227;190
ABETE;227;189
CHOYA;227;188
MAINER;227;188
MOÑIZ;227;188
TOVAL;227;184
ZENDOIA;227;177
MUGUETA;227;170
FERNANDEZ MIRANDA;227;167
ASTETE;227;167
ORTIZ DE GUINEA;227;143
MANNEH;227;74
BAJAHA;227;67
CAMERON;227;42
BOUKABOUS;227;29
NICULESCU;227;25
AVETISYAN;227;23
MECIC;227;11
STIRBU;227;9
BAHADI;227;6
AGUILOCHO;226;313
SARNAGO;226;300
HOMBRE;226;278
RIQUE;226;277
TENEDOR;226;269
LIZASOAIN;226;262
TABALES;226;256
LLADRO;226;251
AYUELA;226;238
ALVIZ;226;228
ZAFON;226;224
BUSOM;226;221
BAYONAS;226;217
PROUS;226;216
CORTEJOSA;226;214
AYMAMI;226;213
BALEATO;226;213
PORROCHE;226;213
BARRADA;226;211
GOZALBEZ;226;208
HUEBRA;226;208
CASTARLENAS;226;207
GARCIA TENORIO;226;206
BASARRATE;226;203
LICEAGA;226;202
BONADA;226;199
FORS;226;188
HOLGUERAS;226;186
DE HITA;226;182
RAFFO;226;182
GIRONDA;226;176
URAIN;226;175
SOME;226;164
PAHISSA;226;162
SANCHEZ PALENCIA;226;146
DE JOSE;226;141
BARROUHOU;226;100
EL IMRANI;226;66
OUAHABI;226;64
SMIRNOVA;226;40
EL KHAYATI;226;39
SOWE;226;33
VARDANYAN;226;27
HEWITT;226;26
BAN;226;21
DOROBANTU;226;12
SABOU;226;9
NIELL;225;275
CAÑADO;225;259
ALBUJER;225;253
ABENDAÑO;225;248
SESTO;225;247
ATENZA;225;246
HIGES;225;245
ARINA;225;245
PERTEGAZ;225;243
DE LA ENCINA;225;224
USACH;225;221
RAYEGO;225;217
HOSTA;225;214
GAMISANS;225;213
AYET;225;212
OZUNA;225;209
ABIETAR;225;208
GUELBENZU;225;208
ROMANCE;225;206
LOPEZ DE LUZURIAGA;225;205
RUIGOMEZ;225;204
SAGASTIBELZA;225;204
FABRES;225;203
NAGERA;225;200
SERGIO;225;198
CHOCERO;225;194
FERNANDEZ DE LA PUEBLA;225;187
TEJERIZO;225;185
MEDIO;225;184
MARGARETO;225;181
AIXENDRI;225;180
ALAJARIN;225;174
ALUJA;225;172
GABIAN;225;171
DINARES;225;169
LAUZIRIKA;225;169
GOROSTIZAGA;225;165
FELTRER;225;159
ROM;225;159
COMABELLA;225;158
CONCHEIRO;225;135
BOS;225;134
FADIL;225;84
HADDAOUI;225;64
BEYE;225;33
ZOUINE;225;31
BENNOUNA;225;29
AMJAD;225;19
RATIU;225;8
FURDUI;225;7
CORTINES;224;284
BESER;224;273
SURRIBAS;224;259
GABARRES;224;257
ORGILES;224;255
DOMAICA;224;252
AIVAR;224;248
CORBILLON;224;242
BRETAL;224;240
COLODRERO;224;240
ACEMEL;224;234
PASAMON;224;229
OJERO;224;228
CARNES;224;227
ADALIA;224;225
PEREZ DE ARRILUCEA;224;220
TENESACA;224;220
DAVALILLO;224;219
EGUIDAZU;224;219
PORTU;224;219
GUENAGA;224;217
PARAROLS;224;213
FATAS;224;212
IGEÑO;224;211
LACAVE;224;209
YLLA;224;208
PAULES;224;205
REQUERO;224;202
MAJUELOS;224;199
EGIDOS;224;198
MARTIN POZUELO;224;196
BAZARRA;224;193
CASTELOS;224;192
ARAGONCILLO;224;188
AYCART;224;181
ALOU;224;179
ESQUERRE;224;179
MALLENCO;224;164
SABA;224;163
FEDERICO;224;153
DELAS;224;151
BENKTIB;224;89
CHOWDHURY;224;88
GALLI;224;80
SAGHIR;224;53
KHATIRI;224;42
KERR;224;27
IVAYLOV;224;20
VIERU;224;14
GUINDOS;223;303
DOMEÑO;223;290
PANDIELLA;223;284
YABAR;223;264
VIOR;223;263
CHARCOS;223;261
HUEROS;223;259
CEBADOR;223;256
SABADO;223;253
DE LA HABA;223;251
UNZURRUNZAGA;223;250
DE LOS DOLORES;223;241
CUCHILLO;223;237
ARECHAVALETA;223;234
ONTIVERO;223;234
GOROSTEGUI;223;231
GARCIA PARRADO;223;230
CASCUDO;223;229
LEIBAR;223;228
BOLON;223;227
BERRO;223;225
GARCIA DE LEON;223;224
GIRALDOS;223;222
PINTIADO;223;219
IZU;223;218
ROBAS;223;214
NOGUEIRO;223;213
GARUZ;223;207
BARGE;223;205
MORAÑA;223;205
CALIX;223;204
TANGARIFE;223;204
MOMBLAN;223;203
COSTAFREDA;223;203
MILLO;223;203
ANABITARTE;223;202
CEADA;223;199
JUGUERA;223;197
MARTIN BUITRAGO;223;192
HERVADA;223;189
VIAR;223;184
BENDALA;223;183
COMAMALA;223;183
MAHTANI;223;178
BALDOMINOS;223;174
BERNADES;223;173
GOIRIGOLZARRI;223;173
GUIROLA;223;173
HARTO;223;167
ALARCO;223;166
CINTRANO;223;164
GARCIA ROMERAL;223;156
LEONE;223;76
KANG;223;64
DOUGLAS;223;57
DUNCAN;223;53
REGRAGUI;223;50
DALY;223;49
ALLAM;223;31
CEJALVO;222;288
TALAMANTES;222;283
CRUAÑAS;222;279
DIÑEIRO;222;267
GONZALEZ NICOLAS;222;250
PALMAS;222;242
DORADOR;222;241
PERE;222;235
GOIRIENA;222;234
GORDEJUELA;222;234
LOREA;222;232
AROZENA;222;228
FONTSERE;222;228
AMAGUAÑA;222;224
DOMEQUE;222;224
PRATDESABA;222;223
GUANTES;222;218
IBARZO;222;215
ONGAY;222;215
TERCIADO;222;214
SAYALERO;222;214
VILLAGORDO;222;212
GURBINDO;222;209
CALAVERA;222;205
DE LA CAMPA;222;202
FERROL;222;202
TORROGLOSA;222;200
GENZOR;222;199
IZAGUERRI;222;199
VILLAZALA;222;193
GOVEA;222;193
LLUSA;222;193
GARCIA DE CORTAZAR;222;191
UZQUIZA;222;189
CASSA;222;187
RAMCHANDANI;222;185
GENESCA;222;184
HORMAZA;222;183
BACIERO;222;177
DE UÑA;222;177
QUIÑOA;222;174
MASCLANS;222;171
SAURET;222;171
MUSTIELES;222;161
MOTOSO;222;159
CANTELAR;222;128
EL GHARBI;222;73
JORGENSEN;222;68
BOUDRA;222;44
SHARP;222;30
LASFAR;222;29
SCHIOPU;222;10
PITIGOI;222;7
MUTUBERRIA;221;300
CERDERA;221;273
ANTONINO;221;268
ARTESEROS;221;265
AGRASAR;221;259
SAMPABLO;221;259
GUIANCE;221;258
GRADIN;221;247
ALVEDRO;221;239
TERRADEZ;221;236
SANESTEBAN;221;231
BERNADAS;221;227
ZOROA;221;227
MALLOFRE;221;219
VILADOMS;221;219
CANTERLA;221;218
LORENCIO;221;214
ZUBERO;221;208
PRINCIPAL;221;201
FLORENCIANO;221;197
BUENAPOSADA;221;194
CEBRINO;221;193
MANGANO;221;192
SANZ DE GALDEANO;221;192
TOSCA;221;190
ILLUECA;221;188
ILZARBE;221;188
HENALES;221;187
ARBOIX;221;182
OTS;221;182
MARUENDA;221;181
ARCHILES;221;180
MINGUEZA;221;178
CALVARRO;221;176
GOMEZ RICO;221;168
ELIES;221;167
URGOITI;221;157
JUESAS;221;156
SAMUEL;221;136
LAM;221;107
LAGHZAOUI;221;83
EL BOUZIDI;221;81
NOREEN;221;57
BENSON;221;50
HUDSON;221;47
BENAICHA;221;44
FARKAS;221;40
BRAHMI;221;29
AKRACH;221;28
ATIF;221;24
SHEVCHUK;221;22
DOBRESCU;221;16
IONEL;221;14
VILCU;221;12
CHIRICA;221;10
ANDRIES;221;9
BASCARAN;220;289
CRISTOBO;220;289
CINCUNEGUI;220;276
FONTDEVILA;220;271
ALBAÑIL;220;270
RUANA;220;266
DOBAO;220;259
VIÑETA;220;256
AUDI;220;253
BAUDET;220;249
MOURENZA;220;249
MATALOBOS;220;245
BELLANCO;220;243
RESINES;220;243
GISMERA;220;241
LLUFRIU;220;237
LASCURAIN;220;235
ROCABERT;220;235
DE LA ROZA;220;232
GORCHS;220;231
SORET;220;229
DE LA VIÑA;220;226
TRES;220;226
REBELO;220;222
TORRENTO;220;222
GAUDES;220;221
CABESTRERO;220;221
AGAPITO;220;220
BELZA;220;218
PARRIZAS;220;216
SANCHEZ OCAÑA;220;214
MAJADO;220;214
BORNAY;220;212
NARVAIZA;220;207
LUCAS TORRES;220;205
ESCARDO;220;200
ESCARTI;220;200
SUAZA;220;197
TRAPAGA;220;197
MANSANET;220;191
LAVID;220;191
SALEGI;220;182
INSFRAN;220;174
CORNELLES;220;172
ALDEKOA;220;168
MARTIN ARAGON;220;167
CERES;220;158
GUIBERT;220;150
ARETXAGA;220;149
CAPELAN;220;108
LEONARD;220;103
ERIKSSON;220;68
RHODES;220;46
EL HAMDOUNI;220;44
LEACH;220;40
SHEVCHENKO;220;35
LATRACH;220;34
LICA;220;16
LUPASCU;220;15
OZCOIDI;219;317
OLARRA;219;295
GOYES;219;276
ZAPERO;219;256
CAPLLONCH;219;249
AYUDE;219;242
ORGA;219;241
UNSAIN;219;237
JUBETE;219;232
ZELADA;219;227
IVERN;219;226
SEQUEIRO;219;224
MUJAL;219;223
IRISO;219;222
GOMEZ VALADES;219;220
PIERAS;219;220
VERJANO;219;220
ARAUS;219;217
TELO;219;216
ARAZOLA;219;215
ZAZPE;219;214
LADA;219;213
TANARRO;219;210
MERAS;219;209
ALBERRO;219;206
MIRAVALLS;219;202
RICOS;219;199
SEIN;219;197
ENJAMIO;219;195
AZPELETA;219;192
CECILIO;219;189
URIGOITIA;219;187
BAGARIA;219;186
CULLERE;219;181
CIRUGEDA;219;178
ALBINO;219;171
VANCELLS;219;169
MORMENEO;219;164
ANDIVIA;219;162
PEÑIL;219;146
SAWANEH;219;95
ALOUAT;219;61
REED;219;45
KARIMI;219;41
MOUSLIM;219;37
BENABDELLAH;219;34
QIAN;219;15
SUANZES;218;297
ADANERO;218;289
REGULEZ;218;289
OROVIO;218;278
MODIA;218;276
NOA;218;267
OBAYA;218;260
ASTONDOA;218;256
FREIJOMIL;218;239
GASTAÑAGA;218;237
MARTINEZ CONDE;218;232
ZORRAQUINO;218;232
FUENTEFRIA;218;231
MASES;218;223
CASALTA;218;221
FRECHINA;218;221
GALAVIS;218;221
TAIN;218;221
TORNES;218;221
LARRUY;218;214
ANQUELA;218;212
SANCERNI;218;205
FARACO;218;203
LAVERDE;218;203
BERGANZO;218;202
CONTIN;218;201
JORDE;218;200
VILLAR DEL SAZ;218;200
ZARO;218;197
BRAZALES;218;194
SANTIGOSA;218;188
SUANES;218;182
BRUGOS;218;177
MORENAS;218;173
POZUECO;218;171
CHICLANA;218;170
SANCHEZ MANJAVACAS;218;167
ORDOYO;218;164
MAYENCO;218;156
ROCABADO;218;151
MOREAU;218;150
MAHMUD;218;148
MARKOVA;218;139
MELENDRE;218;138
ORPEZ;218;132
DOUIRI;218;67
EL MAJDOUBI;218;53
GRUBER;218;53
AMMAR;218;50
HARDY;218;47
GU;218;31
GARDNER;218;24
PIRVAN;218;13
STANICA;218;13
BOUJAKHROUT;218;12
TIAN;218;11
QU;218;9
APRESA;217;295
CABANILLA;217;289
ALMELLONES;217;276
DE ORO;217;273
TARRASON;217;270
LEJARDI;217;270
BIDEGAIN;217;265
SUSI;217;264
PERACAULA;217;260
GUDIN;217;256
PERANDRES;217;250
DEL AMA;217;244
VILLARDON;217;237
ATEHORTUA;217;235
CHORQUES;217;233
RIVADA;217;231
MILAGRO;217;223
ASTIAZARAN;217;222
RETOLAZA;217;219
LARZABAL;217;216
LLIMOS;217;209
URKIZU;217;208
DIAZ DE GUEREÑU;217;202
JOGA;217;200
GARCIA DE QUIROS;217;198
JAVALOY;217;197
AGUADED;217;192
BAREIRO;217;188
VALADO;217;187
GAIL;217;185
ALMUZARA;217;183
AGUION;217;182
CORTEGANA;217;181
ALORS;217;180
MOURELOS;217;177
ARCEIZ;217;175
CISA;217;175
BASCOMPTE;217;168
MARTINEZ DE MORENTIN;217;166
BERMAN;217;164
BRUÑO;217;164
RIVAROLA;217;161
ZINKUNEGI;217;159
MARS;217;151
MISIEGO;217;135
SPASOVA;217;131
LAU;217;122
LARSSON;217;73
GRAF;217;67
AFIF;217;52
JBILOU;217;52
PANAITE;217;15
SCARLAT;217;15
KE;217;13
CIURARIU;217;8
DARABAN;217;7
MAÑUECO;216;329
OCHANDORENA;216;307
CERROS;216;265
GALDONA;216;258
CAGIDE;216;245
MORAES;216;240
FRANCAS;216;237
MUNT;216;230
POVILL;216;227
PRELLEZO;216;223
QUISBERT;216;222
COCIÑA;216;216
FULLEDA;216;216
CANALIAS;216;214
ORRADRE;216;212
LUZARRAGA;216;190
CORDELLAT;216;189
ANCHUELO;216;187
BERLANAS;216;187
GAROÑA;216;187
BIENVENIDO;216;185
UNZAGA;216;184
CAÑAMAS;216;182
GAVIRO;216;182
POSA;216;182
SANCHEZ CABEZUDO;216;182
LAVEDA;216;175
SANSA;216;175
GUBERN;216;173
ROJI;216;169
HAZ;216;165
KRAUS;216;95
BRENNAN;216;57
BOUJIDA;216;56
ADRAOUI;216;53
BRAHIMI;216;52
CHAKROUN;216;49
DEROUICH;216;43
NDOUR;216;36
GRUIA;216;7
UNICA;215;293
DEIBE;215;283
ARENILLA;215;266
VIGURI;215;260
BUELA;215;256
BRET;215;255
